Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-10,132.6941448267895,133.19000731082727,130.67184065877828,131.63438415527344,73046600,0.0,0.0
2021-02-11,132.13020650092022,132.60661952451218,130.05930155973675,131.38157653808594,64280000,0.0,0.0
2021-02-12,130.62320365664934,131.77046392162595,129.98150816834826,131.61489868164062,60145100,0.0,0.0
2021-02-16,131.73156315096224,132.2371278628611,129.10644827799214,129.495361328125,80576300,0.0,0.0
2021-02-17,127.6092016891494,128.55229564276027,125.87857903593999,127.2105712890625,97918500,0.0,0.0
2021-02-18,125.61606083959396,126.39387225132121,123.87572097237708,126.11192321777344,96856700,0.0,0.0
2021-02-19,126.62721780066286,127.08418144033098,125.22716025236211,126.26747131347656,87668800,0.0,0.0
2021-02-22,124.45905227095189,126.12162413344431,122.11590849249929,122.50481414794922,103916400,0.0,0.0
2021-02-23,120.32695270389084,123.19511800076138,115.10591153263685,122.36869812011719,158273000,0.0,0.0
2021-02-24,121.47423317945595,122.07702996162088,118.83940802921852,121.87285614013672,111039900,0.0,0.0
2021-02-25,121.22144819930787,122.952070827566,117.19629003176654,117.63380432128906,148199500,0.0,0.0
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400,0.0,0.0
2021-03-01,120.31723727022785,124.38128647028813,119.38386807729292,124.24517059326172,116307900,0.0,0.0
2021-03-02,124.84796874824156,125.14936711599789,121.5422817134225,121.64923095703125,102260900,0.0,0.0
2021-03-03,121.34783450228308,122.22287046374831,118.46021953832745,118.67411804199219,112966300,0.0,0.0
2021-03-04,118.37272563793533,120.17140622773192,115.32955269233915,116.79766082763672,178155000,0.0,0.0
2021-03-05,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600,0.0,0.0
2021-03-08,117.57545493676041,117.64351287063639,112.98638448752729,113.1322250366211,154376600,0.0,0.0
2021-03-09,115.72818634833145,118.67413499120984,115.49484586453441,117.73104095458984,129525800,0.0,0.0
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300,0.0,0.0
2021-03-11,119.14079423957098,119.79220694881545,117.8963020733253,118.5768814086914,103026500,0.0,0.0
2021-03-12,117.06016987865702,117.80880722667213,115.8545688924242,117.67269134521484,88105100,0.0,0.0
2021-03-15,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800,0.0,0.0
2021-03-16,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900,0.0,0.0
2021-03-17,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600,0.0,0.0
2021-03-18,119.47136458953443,119.76304569936237,116.98238014530207,117.18655395507812,121229700,0.0,0.0
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500,0.0,0.0
2021-03-22,116.99211676480378,120.43392009028169,116.92405882126718,119.96723175048828,111912300,0.0,0.0
2021-03-23,119.9089025049303,120.7936558005327,118.75191000830584,119.14081573486328,95467100,0.0,0.0
2021-03-24,119.41304854895056,119.49083117848545,116.73933185520713,116.75877380371094,88530500,0.0,0.0
2021-03-25,116.22401168427893,118.28520644839449,115.69899016650163,117.24488067626953,98844700,0.0,0.0
2021-03-26,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200,0.0,0.0
2021-03-29,118.275494892758,119.17969748186921,117.381016985914,118.022705078125,80819200,0.0,0.0
2021-03-30,116.77821710252674,117.06017355662125,115.56289139578807,116.57404327392578,85671900,0.0,0.0
2021-03-31,118.27551971867928,120.09364254303199,117.78938935190934,118.76165008544922,118323800,0.0,0.0
2021-04-01,120.22973871260609,120.7353109160336,119.09218827381586,119.58804321289062,75089100,0.0,0.0
2021-04-05,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200,0.0,0.0
2021-04-06,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300,0.0,0.0
2021-04-07,122.33952549547996,124.37154613081405,121.66866345905004,124.35210418701172,83466700,0.0,0.0
2021-04-08,125.37300543377471,126.77306311647119,124.95494048338279,126.743896484375,88844600,0.0,0.0
2021-04-09,126.199437772379,129.34955284443396,125.87858997142516,129.3106689453125,106686700,0.0,0.0
2021-04-12,128.843948878623,129.16479658221076,127.00637736572274,127.59945678710938,91420000,0.0,0.0
2021-04-13,128.76618458654,130.9246041100814,128.27032223067465,130.7009735107422,91266500,0.0,0.0
2021-04-14,131.19685094542675,131.2551842091699,128.0078372862974,128.36756896972656,87222800,0.0,0.0
2021-04-15,130.10789773924117,131.2551579244961,129.93288314753977,130.76902770996094,89347100,0.0,0.0
2021-04-16,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400,0.0,0.0
2021-04-19,129.80651616783663,131.71215360069297,129.6412336348906,131.09962463378906,94264200,0.0,0.0
2021-04-20,131.2745927965494,131.77044021985614,128.15363063610712,129.41757202148438,94812300,0.0,0.0
2021-04-21,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100,0.0,0.0
2021-04-22,129.3495375220918,130.42874732999832,127.7647629078915,128.28005981445312,84566500,0.0,0.0
2021-04-23,128.49398366411955,131.37186716242175,128.49398366411955,130.5940704345703,78657500,0.0,0.0
2021-04-26,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100,0.0,0.0
2021-04-27,131.2648602486865,131.65377327736235,130.38983189631728,130.6620635986328,66015800,0.0,0.0
2021-04-28,130.58427281157245,131.27458412202594,129.38839684878747,129.87452697753906,107760100,0.0,0.0
2021-04-29,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000,0.0,0.0
2021-04-30,128.124508335276,129.85513111982132,127.43421157592877,127.81339263916016,109839500,0.0,0.0
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100,0.0,0.0
2021-05-04,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700,0.0,0.0
2021-05-05,125.61606280982821,126.83138852361431,124.42018646140798,124.54658508300781,84000900,0.0,0.0
2021-05-06,124.34240994349356,126.15081528786173,123.60348979624123,126.14109802246094,78128300,0.0,0.0
2021-05-07,127.43635221155397,127.8356447154217,126.1020830738948,126.81304931640625,78973300,0.22,0.0
2021-05-10,126.03396084545095,126.16055930554575,123.50178359349738,123.54074096679688,88071200,0.0,0.0
2021-05-11,120.2781205077101,122.97585322059021,119.56716154628263,122.62525177001953,126142800,0.0,0.0
2021-05-12,120.18073848547931,121.38838724678817,119.06073823482639,119.56716918945312,112172300,0.0,0.0
2021-05-13,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300,0.0,0.0
2021-05-14,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000,0.0,0.0
2021-05-17,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600,0.0,0.0
2021-05-18,123.25828391420353,123.67706631560182,121.52472197411315,121.5928955078125,63342900,0.0,0.0
2021-05-19,119.94700386173781,121.66108360866002,119.65482729355216,121.43708801269531,92612000,0.0,0.0
2021-05-20,121.96299261493283,124.3880312073582,121.83637931031465,123.98872375488281,76857100,0.0,0.0
2021-05-21,124.48541706436308,124.66072150118845,121.94350644557427,122.15776824951172,79295400,0.0,0.0
2021-05-24,122.72264215777629,124.60229244585756,122.65446862112498,123.7842025756836,63092900,0.0,0.0
2021-05-25,124.48543668582127,124.97240013629873,123.02456862546644,123.58943939208984,72009500,0.0,0.0
2021-05-26,123.64787188578073,124.06665436080144,123.12195849177618,123.54074096679688,56575900,0.0,0.0
2021-05-27,123.1414450640804,124.3101365812093,121.81692404847594,122.01170349121094,94625600,0.0,0.0
2021-05-28,122.29413127736017,122.51813430989525,121.30074429262824,121.35917663574219,71311100,0.0,0.0
2021-06-01,121.81692100329542,122.07987398745031,120.7066618606694,121.03778839111328,67637100,0.0,0.0
2021-06-02,121.03778177713107,121.97273640244447,120.81378617886122,121.79743194580078,59278900,0.0,0.0
2021-06-03,121.42734431379967,121.59290756486408,119.91777779316642,120.31708526611328,76229200,0.0,0.0
2021-06-04,120.83326952469692,122.86874960294172,120.61900768168596,122.60578918457031,75169300,0.0,0.0
2021-06-07,122.878461975424,123.02455024570587,121.57342360305104,122.61550903320312,71057600,0.0,0.0
2021-06-08,123.29726191856811,125.10874632513031,122.91743682004416,123.43360900878906,74403800,0.0,0.0
2021-06-09,123.89133026159469,124.41724357225148,123.2193286818069,123.81341552734375,56877900,0.0,0.0
2021-06-10,123.70628617695928,124.84576874618693,122.654466972811,122.82003021240234,71186400,0.0,0.0
2021-06-11,123.22906439931397,124.11532774368726,122.81028200929232,124.02767181396484,53522400,0.0,0.0
2021-06-14,124.48543247038134,127.134466888619,123.75499846493855,127.07603454589844,96906500,0.0,0.0
2021-06-15,126.5501111042377,127.19289650672997,126.0144566021608,126.2579345703125,62746300,0.0,0.0
2021-06-16,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000,0.0,0.0
2021-06-17,126.41374704429569,129.09200433395995,126.26765136661298,128.35182189941406,96721700,0.0,0.0
2021-06-18,127.30004232774398,128.07916002857564,126.84230250511071,127.05656433105469,108953300,0.0,0.0
2021-06-21,126.90073257983343,128.95568742961305,125.8391720998025,128.8485565185547,79663300,0.0,0.0
2021-06-22,128.68293747131779,130.5820620159847,128.1862330714512,130.4846649169922,74783600,0.0,0.0
2021-06-23,130.28018657486302,130.81584104082094,129.75426587711715,130.21200561523438,60214200,0.0,0.0
2021-06-24,130.94245782977737,131.12750347675475,129.46210751467535,129.92959594726562,68711000,0.0,0.0
2021-06-25,129.978280483212,130.3970554405537,129.34522887186355,129.6374053955078,70783700,0.0,0.0
2021-06-28,129.9295701209538,131.72156417420152,129.8711377936739,131.26382446289062,62111300,0.0,0.0
2021-06-29,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100,0.0,0.0
2021-06-30,132.6176097807272,133.8252661428457,132.32543317658508,133.3870086669922,63261400,0.0,0.0
2021-07-01,133.03638455477136,133.74733615062,132.218287184251,133.68890380859375,52485800,0.0,0.0
2021-07-02,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600,0.0,0.0
2021-07-06,136.415876793308,139.4155130237445,136.415876793308,138.31500244140625,108181800,0.0,0.0
2021-07-07,139.79530375392193,141.11009072715532,138.9382714107099,140.79844665527344,104911600,0.0,0.0
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500,0.0,0.0
2021-07-09,139.02596843782956,141.85030791189286,138.92857127221868,141.32440185546875,99890800,0.0,0.0
2021-07-12,142.39566628334748,142.5027971874123,140.24331443285035,140.7302703857422,76299700,0.0,0.0
2021-07-13,140.2725165312551,143.61304176059716,139.8829577523025,141.84051513671875,100827100,0.0,0.0
2021-07-14,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800,0.0,0.0
2021-07-15,145.3465972476331,146.0867648396301,143.25267803516988,144.60641479492188,106820300,0.0,0.0
2021-07-16,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400,0.0,0.0
2021-07-19,139.9998224538897,140.3114813657128,137.97408410918416,138.73373413085938,121434600,0.0,0.0
2021-07-20,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000,0.0,0.0
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500,0.0,0.0
2021-07-22,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200,0.0,0.0
2021-07-23,143.70075643649346,144.8402319934528,143.08718695939163,144.6844024658203,71447400,0.0,0.0
2021-07-26,144.4019164234274,145.92121655552194,143.8467795270844,145.10313415527344,72434100,0.0,0.0
2021-07-27,145.22975487472473,145.31741825019225,141.7528967098648,142.94107055664062,104818600,0.0,0.0
2021-07-28,141.0321449311746,143.1357976807247,138.8213613047295,141.1977081298828,118931200,0.0,0.0
2021-07-29,140.91530189117023,142.72677844865797,140.80817099785102,141.84051513671875,56699500,0.0,0.0
2021-07-30,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600,0.0,0.0
2021-08-02,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000,0.0,0.0
2021-08-03,142.00613442329242,144.17795445175804,141.39256498653242,143.5157012939453,64786600,0.0,0.0
2021-08-04,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300,0.0,0.0
2021-08-05,143.1455654900914,143.9831303102646,142.35669923658142,143.22348022460938,46397700,0.0,0.0
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800,0.22,0.0
2021-08-09,142.59929584395647,143.08698154443715,141.93605043513622,142.49200439453125,48908700,0.0,0.0
2021-08-10,142.83337693150492,144.0721026616934,141.72145423409515,142.01406860351562,69023100,0.0,0.0
2021-08-11,142.45293150602257,143.1064282624458,141.94573444022404,142.26760864257812,48493500,0.0,0.0
2021-08-12,142.58952310526286,145.37908543032157,142.24813722010816,145.2230224609375,72282600,0.0,0.0
2021-08-13,145.3010686682557,145.75949438540644,144.61831171174993,145.42787170410156,59375000,0.0,0.0
2021-08-16,144.88167213643467,147.4664154712031,142.86266092528632,147.39813232421875,103296000,0.0,0.0
2021-08-17,146.52997508674613,147.94426000150526,145.41805278817236,146.490966796875,92229700,0.0,0.0
2021-08-18,146.1105732952071,147.00791279558547,142.55046034897777,142.7552947998047,86326000,0.0,0.0
2021-08-19,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300,0.0,0.0
2021-08-20,143.8087698698331,144.84266123202957,143.16502113688492,144.54029846191406,60549600,0.0,0.0
2021-08-23,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800,0.0,0.0
2021-08-24,145.76923200651873,147.14450905669656,145.47661765156835,145.93504333496094,48606400,0.0,0.0
2021-08-25,146.12032437546637,146.61777310120064,144.15983406027962,144.70603942871094,58991300,0.0,0.0
2021-08-26,144.6963131171606,145.44733817166107,143.87699005673284,143.90625,48597200,0.0,0.0
2021-08-27,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400,0.0,0.0
2021-08-30,145.3302621099701,149.7096827488744,144.94986805949804,149.34878540039062,90956700,0.0,0.0
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,0.0,0.0
2021-09-01,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700,0.0,0.0
2021-09-02,150.08036655286702,150.9094380524186,148.64656965264444,149.86578369140625,71115500,0.0,0.0
2021-09-03,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,0.0,0.0
2021-09-07,151.15330786824094,153.38690183783817,150.58759066721507,152.83094787597656,82278300,0.0,0.0
2021-09-08,153.11379568242873,153.17231558418686,150.18768153063237,151.28985595703125,74420200,0.0,0.0
2021-09-09,151.66044621375175,152.26517148741016,150.15836649901337,150.27542114257812,57305700,0.0,0.0
2021-09-10,151.18251158621138,151.65068551937273,145.03767104191758,145.301025390625,140893200,0.0,0.0
2021-09-13,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300,0.0,0.0
2021-09-14,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300,0.0,0.0
2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,0.0,0.0
2021-09-16,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,0.0,0.0
2021-09-17,145.15474141357228,145.15474141357228,142.17009319848557,142.46270751953125,129868800,0.0,0.0
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,0.0,0.0
2021-09-21,140.38519239279663,141.0387042995896,139.26352128445325,139.8975067138672,75834000,0.0,0.0
2021-09-22,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300,0.0,0.0
2021-09-23,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200,0.0,0.0
2021-09-24,142.07258175581498,143.83800136075783,141.97503867631073,143.30154418945312,53477900,0.0,0.0
2021-09-27,141.88726170941032,142.36519899589,140.27790504587242,141.7897186279297,74150700,0.0,0.0
2021-09-28,139.72189529724798,141.18495179250712,138.20031892345534,138.41490173339844,108972300,0.0,0.0
2021-09-29,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000,0.0,0.0
2021-09-30,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700,0.0,0.0
2021-10-01,138.40512951469634,139.40001203413104,135.68385115865894,139.13665771484375,94639600,0.0,0.0
2021-10-04,138.26860229461653,138.7075311976416,134.86456666800945,135.713134765625,98322000,0.0,0.0
2021-10-05,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100,0.0,0.0
2021-10-06,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100,0.0,0.0
2021-10-07,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.0,0.0
2021-10-08,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200,0.0,0.0
2021-10-11,138.76609164312617,141.24352842200915,138.3174142557923,139.29278564453125,64452200,0.0,0.0
2021-10-12,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900,0.0,0.0
2021-10-13,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0
2021-10-14,138.60998871817293,140.3363997461316,138.024760100328,140.21934509277344,69907100,0.0,0.0
2021-10-15,140.22909633879294,141.33125547588753,139.97549034735292,141.27273559570312,67940300,0.0,0.0
2021-10-18,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,0.0,0.0
2021-10-19,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900,0.0,0.0
2021-10-20,145.03770255984122,146.0618453536086,144.4719854463032,145.5839080810547,58418800,0.0,0.0
2021-10-21,145.14494989927837,145.95450958049068,144.22809881735165,145.79844665527344,61421000,0.0,0.0
2021-10-22,146.00329463249273,146.48121692115393,144.97915205496275,145.02792358398438,58883400,0.0,0.0
2021-10-25,145.0181953145529,145.69120388157359,143.98430413512364,144.97918701171875,50720600,0.0,0.0
2021-10-26,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400,0.0,0.0
2021-10-27,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900,0.0,0.0
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.0,0.0
2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200,0.0,0.0
2021-11-01,145.32053496464482,146.0130400607468,144.15984105888933,145.29127502441406,74588300,0.0,0.0
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,0.0,0.0
2021-11-03,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500,0.0,0.0
2021-11-04,147.8467909036605,148.67584762072252,146.92993945409776,147.2420654296875,60394600,0.0,0.0
2021-11-05,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900,0.22,0.0
2021-11-08,147.8964665160418,148.0527572213007,146.67547332752292,146.948974609375,55020900,0.0,0.0
2021-11-09,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900,0.0,0.0
2021-11-10,146.53877834952974,146.64622638712174,144.41913515767618,144.4875030517578,65187100,0.0,0.0
2021-11-11,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000,0.0,0.0
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000,0.0,0.0
2021-11-15,146.88065069212266,148.35562059388806,145.96246106168255,146.5192413330078,59222800,0.0,0.0
2021-11-16,146.4605718791386,147.97460635745318,145.87448920859703,147.4959716796875,59256200,0.0,0.0
2021-11-17,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000,0.0,0.0
2021-11-18,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700,0.0,0.0
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.0,0.0
2021-11-22,157.9281509208038,161.8548695638248,157.26393771700205,157.28347778320312,117467900,0.0,0.0
2021-11-23,157.3811499145866,158.04537802988585,155.36895531169498,157.6644287109375,96041900,0.0,0.0
2021-11-24,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600,0.0,0.0
2021-11-26,155.8671359816053,156.72670517440085,152.7316184657377,153.17117309570312,76959800,0.0,0.0
2021-11-29,155.6717999974176,157.44957388742296,155.10525716119747,156.52162170410156,88748200,0.0,0.0
2021-11-30,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100,0.0,0.0
2021-12-01,163.59351550609503,166.34808276003974,160.71197512033876,160.9464111328125,152052500,0.0,0.0
2021-12-02,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200,0.0,0.0
2021-12-03,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100,0.0,0.0
2021-12-06,160.47762170823455,163.98432659887726,160.46785912528537,161.48373413085938,107497000,0.0,0.0
2021-12-07,165.15648800965852,167.59847532662525,164.43365439814158,167.20774841308594,120405400,0.0,0.0
2021-12-08,168.13564062689133,171.87676531869016,166.73881675330688,171.01718139648438,116998900,0.0,0.0
2021-12-09,170.85119202317716,172.64849098301357,169.88415974900647,170.50930786132812,108923700,0.0,0.0
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700,0.0,0.0
2021-12-13,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000,0.0,0.0
2021-12-14,171.18322551173574,173.61544903163167,168.2137769739084,170.28457641601562,139380400,0.0,0.0
2021-12-15,171.04655499998282,175.33468400137696,168.31152630759928,175.1393280029297,131063300,0.0,0.0
2021-12-16,175.11973661793166,176.9365751900634,166.78767978084602,168.26263427734375,150185800,0.0,0.0
2021-12-17,165.98669687061619,169.444558052229,165.75227570894924,167.1686248779297,195432700,0.0,0.0
2021-12-20,164.37497819410103,166.6216085377041,163.57401445003114,165.8108673095703,107499100,0.0,0.0
2021-12-21,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900,0.0,0.0
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300,0.0,0.0
2021-12-23,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600,0.0,0.0
2021-12-27,172.9805356564393,176.2332631531054,172.9610104976855,176.14535522460938,74919600,0.0,0.0
2021-12-28,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300,0.0,0.0
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900,0.0,0.0
2021-12-30,175.30532209148024,176.3798020768136,173.95734081982604,174.06478881835938,59773000,0.0,0.0
2021-12-31,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300,0.0,0.0
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,0.0,0.0
2022-01-04,178.3920304132724,178.69483440178558,174.9634712930882,175.53001403808594,99310400,0.0,0.0
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,0.0,0.0
2022-01-06,168.69246617678775,171.2321387270322,167.65706602936248,168.0087127685547,96904000,0.0,0.0
2022-01-07,168.8780523594411,170.09904585932276,167.06121343542898,168.1747589111328,86709100,0.0,0.0
2022-01-10,165.1564129469489,168.4970482896935,164.26752639043735,168.19424438476562,106765600,0.0,0.0
2022-01-11,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300,0.0,0.0
2022-01-12,172.03304652412405,173.06844633316717,170.76322556870227,171.4567413330078,74805200,0.0,0.0
2022-01-13,171.7009330010287,172.52143678948505,167.80351764880953,168.19424438476562,84505800,0.0,0.0
2022-01-14,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800,0.0,0.0
2022-01-18,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700,0.0,0.0
2022-01-19,166.05509393247632,167.1100339648471,162.08930995625335,162.37257385253906,94815000,0.0,0.0
2022-01-20,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500,0.0,0.0
2022-01-21,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900,0.0,0.0
2022-01-24,156.30670516297684,158.53379607319022,151.11014976934194,157.86956787109375,162294600,0.0,0.0
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400,0.0,0.0
2022-01-26,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300,0.0,0.0
2022-01-27,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600,0.0,0.0
2022-01-28,161.8646250162313,166.39695095221313,159.02214941138433,166.37741088867188,179935700,0.0,0.0
2022-01-31,166.2113952349244,170.93907816240107,165.57646971606974,170.72418212890625,115541600,0.0,0.0
2022-02-01,169.97206836673854,170.7828098897894,168.3115200842747,170.5581512451172,86213900,0.0,0.0
2022-02-02,170.6948950003688,171.79867791780276,169.30784814286474,171.7595977783203,84914300,0.0,0.0
