Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300,0.0,0.0
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900,0.0,0.0
2022-05-19,137.0091561140078,138.7526228149115,133.79647489353653,134.5310821533203,136095600,0.0,0.0
2022-05-20,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100,0.0,0.0
2022-05-23,134.9620011760451,140.31973647724712,134.82487512400195,140.17282104492188,117726300,0.0,0.0
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700,0.0,0.0
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700,0.0,0.0
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500,0.0,0.0
2022-05-27,142.40607296312103,146.6080201361109,142.2787362487316,146.56884765625,90978500,0.0,0.0
2022-05-31,146.01053811087894,147.567901829154,143.8262952175465,145.78524780273438,103718400,0.0,0.0
2022-06-01,146.8234773391278,148.62572491730577,144.6490389655957,145.6579132080078,74286600,0.0,0.0
2022-06-02,144.79591891769732,148.16531828462544,143.8458261329897,148.10655212402344,72348100,0.0,0.0
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300,0.0,0.0
2022-06-06,144.01243481876756,145.52083706346062,141.92614500106757,143.1407012939453,71598400,0.0,0.0
2022-06-07,141.3873963509184,145.94195473174813,141.14252729935507,145.6579132080078,67808200,0.0,0.0
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200,0.0,0.0
2022-06-09,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000,0.0,0.0
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900,0.0,0.0
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,0.0,0.0
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300,0.0,0.0
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.0,0.0
2022-06-16,129.36918587177325,129.67282102638816,126.391570600365,127.39064025878906,108123900,0.0,0.0
2022-06-17,127.40045357119396,130.3486710219844,127.14578023984714,128.85986328125,134520300,0.0,0.0
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500,0.0,0.0
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200,0.0,0.0
2022-06-23,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800,0.0,0.0
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800,0.0,0.0
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900,0.0,0.0
2022-06-28,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400,0.0,0.0
2022-06-29,134.63877479951915,137.78288432606877,133.86498040570075,136.3724365234375,66242400,0.0,0.0
2022-06-30,134.43313802820109,135.53014683096814,131.02456428701487,133.9140167236328,98964500,0.0,0.0
2022-07-01,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600,0.0,0.0
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,0.0,0.0
2022-07-06,138.44895512148898,141.16209320483665,138.18449238511542,139.98672485351562,74064300,0.0,0.0
2022-07-07,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700,0.0,0.0
2022-07-08,142.27873476282176,144.52174406124357,142.0240762823262,144.02220153808594,64547800,0.0,0.0
2022-07-11,142.68031255423233,143.63040577238007,140.82910292265402,141.896728515625,63141600,0.0,0.0
2022-07-12,142.7684556965353,145.40324925342907,142.0730359145698,142.8664093017578,77588800,0.0,0.0
2022-07-13,140.05527730810053,143.4442558667998,139.20312303306522,142.50396728515625,71185600,0.0,0.0
2022-07-14,141.12295108192205,145.89299601499977,140.30998393649415,145.4228515625,78140700,0.0,0.0
2022-07-15,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900,0.0,0.0
2022-07-18,147.64626627696484,148.45923341835072,143.68917356336667,144.0515899658203,81420900,0.0,0.0
2022-07-19,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400,0.0,0.0
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400,0.0,0.0
2022-07-21,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600,0.0,0.0
2022-07-22,152.20078156045275,153.0725146399616,150.26142318216912,150.92745971679688,66675400,0.0,0.0
2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900,0.0,0.0
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700,0.0,0.0
2022-07-27,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700,0.0,0.0
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700,0.0,0.0
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900,0.0,0.0
2022-08-01,157.7054219228439,160.23247174092782,157.58788958801776,158.19515991210938,67829400,0.0,0.0
2022-08-02,156.81411634866453,159.07670355733856,156.35376142488207,156.7259521484375,59907000,0.0,0.0
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500,0.0,0.0
2022-08-04,162.60282888470158,163.75861850349844,161.05525478751719,162.4069366455078,55474100,0.0,0.0
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,0.23,0.0
2022-08-08,163.18178041324063,164.59418751238474,161.0533667864172,161.7105255126953,60276900,0.0,0.0
2022-08-09,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500,0.0,0.0
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500,0.0,0.0
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200,0.0,0.0
2022-08-12,166.5657255890837,168.8706832695546,166.1537609304427,168.80203247070312,68039400,0.0,0.0
2022-08-15,168.2331135298216,170.06727335382837,168.0663730882192,169.87110900878906,54091700,0.0,0.0
2022-08-16,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100,0.0,0.0
2022-08-17,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000,0.0,0.0
2022-08-18,170.42035446304044,171.5483105348056,169.8024226331564,170.81268310546875,62290100,0.0,0.0
2022-08-19,169.7141357065489,170.41053619571213,168.02709575598993,168.2330780029297,70346300,0.0,0.0
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800,0.0,0.0
2022-08-23,163.87814907982667,165.47691721640174,163.45638164126586,164.0252685546875,54147100,0.0,0.0
2022-08-24,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500,0.0,0.0
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200,0.0,0.0
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000,0.0,0.0
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000,0.0,0.0
2022-08-30,159.02307224651202,159.4448248788866,154.69757844618866,155.86477661132812,77906200,0.0,0.0
2022-08-31,157.23790413486398,157.5027341926007,154.12865408316875,154.20712280273438,87991100,0.0,0.0
2022-09-01,153.6382262791269,155.38411402360973,151.70597720803465,154.9329376220703,74229900,0.0,0.0
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800,0.0,0.0
2022-09-06,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800,0.0,0.0
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600,0.0,0.0
2022-09-08,151.67655864828822,153.36359865770876,149.75411248649127,151.50001525878906,84923800,0.0,0.0
2022-09-09,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800,0.0,0.0
2022-09-12,156.5317468843277,161.1122531071859,156.24731078742482,160.29815673828125,104956000,0.0,0.0
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600,0.0,0.0
2022-09-14,151.82371618505977,154.08946168271527,150.66633598686377,152.33375549316406,87965400,0.0,0.0
2022-09-15,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100,0.0,0.0
2022-09-16,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800,0.0,0.0
2022-09-19,146.44871449211215,151.59810678770754,146.2427471814607,151.51963806152344,81474200,0.0,0.0
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800,0.0,0.0
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800,0.0,0.0
2022-09-22,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500,0.0,0.0
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900,0.0,0.0
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400,0.0,0.0
2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700,0.0,0.0
2022-09-28,144.81074419198137,147.7532545846386,142.0643981655583,146.9685821533203,146691400,0.0,0.0
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200,0.0,0.0
2022-09-30,138.5725835278908,140.35771319334796,135.35544091221504,135.55160522460938,124925300,0.0,0.0
2022-10-03,135.56141670515206,140.32828260431316,135.05137754414199,139.72015380859375,114311700,0.0,0.0
2022-10-04,142.25075989142124,143.41795807791704,141.4955113649154,143.30026245117188,87830100,0.0,0.0
2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000,0.0,0.0
2022-10-06,143.0158197187154,144.712663290669,142.43712956504083,142.64309692382812,68402200,0.0,0.0
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600,0.0,0.0
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000,0.0,0.0
2022-10-11,137.21901816017072,138.64124303543636,135.57122005048993,136.316650390625,77033700,0.0,0.0
2022-10-12,136.46377294476207,137.6701975246167,135.51236044068241,135.68890380859375,70433700,0.0,0.0
2022-10-13,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000,0.0,0.0
2022-10-14,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000,0.0,0.0
2022-10-17,138.3666666620457,140.16158499262147,137.5819941601383,139.6809844970703,85250900,0.0,0.0
2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600,0.0,0.0
2022-10-19,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300,0.0,0.0
2022-10-20,140.27927658716155,143.0942732786787,139.91635681145763,140.64218139648438,64522000,0.0,0.0
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600,0.0,0.0
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900,0.0,0.0
2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300,0.0,0.0
2022-10-26,148.06710843299678,149.07736899312695,145.20305222207165,146.4879608154297,88194300,0.0,0.0
2022-10-27,145.23250204640354,146.1937178528811,141.36800292889203,142.02516174316406,109180200,0.0,0.0
2022-10-28,145.3600351076457,154.48182186838937,144.98732723837443,152.75555419921875,164762400,0.0,0.0
2022-10-31,150.2249153618166,151.284220531453,149.0086727671134,150.40145874023438,97943200,0.0,0.0
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300,0.0,0.0
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600,0.0,0.0
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500,0.0,0.0
2022-11-04,139.59828641105477,140.1681172493776,132.0234984378513,135.95335388183594,140814800,0.23,0.0
2022-11-07,134.70559929239224,136.70981865595215,133.29084915754692,136.48385620117188,83374600,0.0,0.0
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500,0.0,0.0
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800,0.0,0.0
2022-11-10,138.7631586833069,144.29441833496094,137.05366669118547,144.29441833496094,118854000,0.0,0.0
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700,0.0,0.0
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100,0.0,0.0
2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300,0.0,0.0
2022-11-16,146.51480463978803,147.2418181251695,144.70706018330316,146.18075561523438,64218300,0.0,0.0
2022-11-17,143.8621718356149,148.8236171893066,143.5870831617381,148.0769500732422,80389400,0.0,0.0
2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600,0.0,0.0
2022-11-21,147.52678083863384,147.73308985978306,145.12956655626695,145.4144744873047,58724100,0.0,0.0
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100,0.0,0.0
2022-11-23,146.82919031011303,149.1674586072914,146.72111870836432,148.42079162597656,58301400,0.0,0.0
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900,0.0,0.0
2022-11-28,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000,0.0,0.0
2022-11-29,141.7596944766532,142.27057984792378,137.8887997144492,138.6944122314453,83763800,0.0,0.0
2022-11-30,138.92038744793726,146.1120302873751,138.08530213977906,145.4341278076172,111380900,0.0,0.0
2022-12-01,145.61099111367253,146.51485616417156,144.03904277032873,145.709228515625,71250400,0.0,0.0
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400,0.0,0.0
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400,0.0,0.0
2022-12-06,144.49096870660432,144.71693119940028,139.431270776129,140.40391540527344,64727200,0.0,0.0
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100,0.0,0.0
2022-12-08,139.86354485762612,141.0032064446931,138.62564588690643,140.14845275878906,62128300,0.0,0.0
2022-12-09,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000,0.0,0.0
2022-12-12,140.1976036561907,141.96604177691333,138.5863633664679,141.9562225341797,70462700,0.0,0.0
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200,0.0,0.0
2022-12-14,142.80112620848055,144.08815144991274,138.68460028950005,140.6986541748047,82291200,0.0,0.0
2022-12-15,138.63541935447725,139.31332154005028,133.6445031818207,134.10626220703125,98931900,0.0,0.0
2022-12-16,134.29296269794702,135.23611943482993,131.38486361161162,132.15118408203125,160156900,0.0,0.0
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600,0.0,0.0
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800,0.0,0.0
2022-12-21,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000,0.0,0.0
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,0.0,0.0
2022-12-23,128.62411984922235,130.09781510183655,127.36656776628784,129.54763793945312,63814900,0.0,0.0
2022-12-27,129.076118707575,129.10559142681458,126.46276099945749,127.74978637695312,69007800,0.0,0.0
2022-12-28,127.39607559848972,128.73222692892008,123.66271775984323,123.8297348022461,85438400,0.0,0.0
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700,0.0,0.0
2022-12-30,126.15818552945343,127.67117324976594,125.19536766637758,127.65151977539062,77034200,0.0,0.0
2023-01-03,127.99539057563403,128.60451337209517,121.99253578697103,122.87675476074219,112117500,0.0,0.0
2023-01-04,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600,0.0,0.0
2023-01-05,124.90062068574457,125.52939692056383,122.57218626779334,122.82762145996094,80962700,0.0,0.0
2023-01-06,123.80027430194448,128.00521096875735,122.69991206962038,127.34696197509766,87754700,0.0,0.0
2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800,0.0,0.0
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.0,0.0
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900,0.0,0.0
2023-01-12,131.53227009080283,131.90559617413024,129.13505580606935,131.0705108642578,71379600,0.0,0.0
2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700,0.0,0.0
2023-01-17,132.4656016206527,134.88245427698436,131.77787992946924,133.55613708496094,63646600,0.0,0.0
2023-01-18,134.4206645548957,136.17926764063154,132.66204647795638,132.83889770507812,69672800,0.0,0.0
2023-01-19,131.72876893688178,133.86071392112063,131.42420750930626,132.8979034423828,58280400,0.0,0.0
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600,0.0,0.0
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300,0.0,0.0
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100,0.0,0.0
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300,0.0,0.0
2023-01-26,140.65934626942868,141.72040901629467,139.41161299424252,141.4355010986328,54105100,0.0,0.0
2023-01-27,140.64949717713105,144.64811636457318,140.57089828761406,143.37091064453125,70555800,0.0,0.0
2023-01-30,142.4179140890271,142.99756395016712,140.34491552573374,140.49227905273438,64015300,0.0,0.0
2023-01-31,140.19754536928863,141.80878498914117,139.7849124778732,141.75965881347656,65874500,0.0,0.0
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.0,0.0
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000,0.0,0.0
2023-02-03,145.43409313083382,154.6201342687517,145.23760339877686,151.79063415527344,154357300,0.0,0.0
