Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-06-11 12:30:00,282.25,282.25,282.25,281.45001220703125,281.6000061035156,242870,0.31988408635514887,282.8324966430664,282.42699829101565
2026-06-11 12:45:00,282.20001220703125,282.20001220703125,282.3500061035156,282.0,282.25,237837,-0.017710466950837667,282.7224975585938,282.50099853515627
2026-06-11 13:00:00,282.04998779296875,282.04998779296875,282.54998779296875,282.0,282.29998779296875,231246,-0.05316244067078424,282.60999755859376,282.56599853515627
2026-06-11 13:15:00,282.1000061035156,282.1000061035156,282.25,281.95001220703125,282.0,484349,0.017733846024348132,282.50999755859374,282.6299987792969
2026-06-11 13:30:00,282.0,282.0,282.3500061035156,281.95001220703125,282.1000061035156,302694,-0.0354505853781939,282.40249786376955,282.6939990234375
2026-06-11 13:45:00,282.1000061035156,282.1000061035156,282.20001220703125,281.95001220703125,282.0,215631,0.03546315727505078,282.31249847412107,282.7659991455078
2026-06-11 14:00:00,282.1000061035156,282.1000061035156,282.20001220703125,281.95001220703125,282.1499938964844,238011,0.0,282.25249938964845,282.8319995117188
2026-06-11 14:15:00,282.20001220703125,282.20001220703125,282.45001220703125,282.0,282.1000061035156,266624,0.0354505853781939,282.24499969482423,282.9
2026-06-11 14:30:00,282.45001220703125,282.45001220703125,282.6000061035156,282.1000061035156,282.20001220703125,699019,0.08858964889646437,282.24000091552733,282.95300048828125
2026-06-11 14:45:00,282.29998779296875,282.29998779296875,282.5,282.20001220703125,282.45001220703125,609761,-0.053115385936874926,282.22750091552734,283.0060003662109
2026-06-11 15:00:00,282.29998779296875,282.29998779296875,282.29998779296875,281.8999938964844,282.29998779296875,1159336,0.0,282.2175003051758,283.045
2026-06-11 15:15:00,282.6499938964844,282.6499938964844,283.25,282.20001220703125,282.29998779296875,1313559,0.12398374730795414,282.2225006103516,283.09899963378905
2026-06-12 09:15:00,283.6000061035156,283.6000061035156,284.0,283.04998779296875,283.8500061035156,319224,0.3361090491936114,282.3000015258789,283.11699951171875
2026-06-12 09:30:00,283.70001220703125,283.70001220703125,283.8999938964844,283.45001220703125,283.54998779296875,298729,0.03526308228607444,282.3875015258789,283.1469995117188
2026-06-12 09:45:00,283.70001220703125,283.70001220703125,283.8500061035156,283.5,283.70001220703125,349648,0.0,282.47000274658205,283.1809997558594
2026-06-12 10:00:00,283.3999938964844,283.3999938964844,283.70001220703125,283.29998779296875,283.54998779296875,462345,-0.10575195545918792,282.51500244140624,283.18299987792966
2026-06-12 10:15:00,283.5,283.5,283.54998779296875,283.3500061035156,283.3999938964844,200317,0.03528796953755631,282.5550018310547,283.18599975585937
2026-06-12 10:30:00,283.54998779296875,283.54998779296875,283.6000061035156,283.3999938964844,283.5,163936,0.01763237847223209,282.5950012207031,283.18999938964845
2026-06-12 10:45:00,283.6499938964844,283.6499938964844,283.79998779296875,283.45001220703125,283.5,392026,0.035269302705320804,282.6575012207031,283.1979992675781
2026-06-12 11:00:00,283.95001220703125,283.95001220703125,284.1000061035156,283.6000061035156,283.70001220703125,353040,0.10577060356165013,282.7875015258789,283.1889996337891
2026-06-12 11:15:00,284.1000061035156,284.1000061035156,284.1000061035156,283.54998779296875,283.95001220703125,552017,0.05282405002153823,282.8800018310547,283.18699951171874
2026-06-12 11:30:00,284.8999938964844,284.8999938964844,285.1499938964844,284.1000061035156,284.1499938964844,617182,0.2815866863013161,283.01500091552737,283.2009991455078
2026-06-12 11:45:00,284.6000061035156,284.6000061035156,285.1499938964844,284.5,284.8999938964844,381388,-0.10529582288364425,283.1425018310547,283.2069995117188
2026-06-12 12:00:00,284.54998779296875,284.54998779296875,284.79998779296875,284.3500061035156,284.6000061035156,577601,-0.0175749506234002,283.26500091552737,283.2139990234375
2026-06-12 12:15:00,284.3500061035156,284.3500061035156,284.75,284.1000061035156,284.54998779296875,725717,-0.07027998525117596,283.38250122070315,283.2209991455078
2026-06-12 12:30:00,284.20001220703125,284.20001220703125,284.45001220703125,284.1000061035156,284.29998779296875,501180,-0.05274974266389343,283.4875015258789,283.2259991455078
2026-06-12 12:45:00,284.1499938964844,284.1499938964844,284.25,284.1000061035156,284.20001220703125,226962,-0.017599686276736914,283.59000091552736,283.21299926757814
2026-06-12 13:00:00,284.1499938964844,284.1499938964844,284.29998779296875,284.04998779296875,284.1499938964844,219604,0.0,283.6875,283.1909991455078
2026-06-12 13:15:00,284.45001220703125,284.45001220703125,284.70001220703125,284.1499938964844,284.20001220703125,210334,0.10558448600783699,283.7875,283.18199951171874
2026-06-12 13:30:00,284.3999938964844,284.3999938964844,284.6000061035156,284.3500061035156,284.45001220703125,163015,-0.017584218105237692,283.89250030517576,283.17599914550783
2026-06-12 13:45:00,284.5,284.5,284.6000061035156,284.3500061035156,284.3999938964844,179163,0.03516389087969696,284.0025009155273,283.1699993896484
2026-06-12 14:00:00,284.3999938964844,284.3999938964844,284.6000061035156,284.29998779296875,284.45001220703125,250861,-0.035151530233967776,284.09000091552736,283.1699993896484
2026-06-12 14:15:00,284.6000061035156,284.6000061035156,284.6000061035156,284.29998779296875,284.3500061035156,384120,0.07032778175939391,284.14000091552737,283.1759997558594
2026-06-12 14:30:00,284.6499938964844,284.6499938964844,284.75,284.3500061035156,284.6000061035156,529162,0.017564227651689635,284.1875,283.18699951171874
2026-06-12 14:45:00,284.79998779296875,284.79998779296875,284.95001220703125,284.54998779296875,284.6499938964844,487913,0.05269415060620286,284.24249877929685,283.19999938964844
2026-06-12 15:00:00,285.0,285.0,285.45001220703125,284.70001220703125,284.79998779296875,1573217,0.07022900828796974,284.32249908447267,283.22199951171876
2026-06-12 15:15:00,285.45001220703125,285.45001220703125,285.5,284.75,285.1000061035156,1520466,0.15789902001095424,284.41999969482424,283.265
2026-06-15 09:15:00,287.70001220703125,287.70001220703125,288.45001220703125,286.8500061035156,287.5,702600,0.7882290782205814,284.6275009155273,283.3720001220703
2026-06-15 09:30:00,287.95001220703125,287.95001220703125,288.04998779296875,287.3500061035156,287.79998779296875,539063,0.08689606861056465,284.8425018310547,283.48000061035157
2026-06-15 09:45:00,287.70001220703125,287.70001220703125,288.25,287.6000061035156,287.95001220703125,523012,-0.08682062490077413,285.0300018310547,283.5830010986328
2026-06-15 10:00:00,287.20001220703125,287.20001220703125,287.8999938964844,287.1499938964844,287.70001220703125,527562,-0.1737921372211071,285.1850021362305,283.67700134277345
2026-06-15 10:15:00,287.25,287.25,287.54998779296875,287.04998779296875,287.29998779296875,488116,0.017405219653232606,285.30250244140626,283.77100158691405
2026-06-15 10:30:00,287.3500061035156,287.3500061035156,287.5,287.1499938964844,287.25,229678,0.03481500557549477,285.44000244140625,283.877001953125
2026-06-15 10:45:00,287.45001220703125,287.45001220703125,287.6000061035156,287.1499938964844,287.29998779296875,224665,0.03480288894777139,285.5850036621094,283.987001953125
2026-06-15 11:00:00,287.20001220703125,287.20001220703125,287.5,287.1499938964844,287.5,198091,-0.08697164354960485,285.72750396728514,284.0900024414062
2026-06-15 11:15:00,287.5,287.5,287.6000061035156,287.1499938964844,287.20001220703125,207550,0.1044525697138532,285.8925033569336,284.19000244140625
2026-06-15 11:30:00,287.8500061035156,287.8500061035156,287.8999938964844,287.20001220703125,287.54998779296875,186636,0.12174125339674546,286.07750396728517,284.2930023193359
2026-06-15 11:45:00,287.45001220703125,287.45001220703125,288.0,287.45001220703125,287.8500061035156,280154,-0.1389591412204183,286.2425048828125,284.3870025634766
2026-06-15 12:00:00,287.6499938964844,287.6499938964844,288.1000061035156,287.45001220703125,287.5,820249,0.06957094484625337,286.40250396728516,284.49200256347655
2026-06-15 12:15:00,287.5,287.5,287.95001220703125,287.45001220703125,287.70001220703125,379048,-0.05214458531792587,286.55750427246096,284.61500244140626
2026-06-15 12:30:00,287.3500061035156,287.3500061035156,287.54998779296875,287.25,287.5,220052,-0.052171790081523284,286.7000045776367,284.71700256347657
2026-06-15 12:45:00,288.1000061035156,288.1000061035156,288.1000061035156,287.29998779296875,287.29998779296875,708938,0.261005736582387,286.88500518798827,284.83500244140623
2026-06-15 13:00:00,288.20001220703125,288.20001220703125,288.3999938964844,288.0,288.20001220703125,198615,0.03471228788509695,287.06500549316405,284.9580029296875
2026-06-15 13:15:00,288.1000061035156,288.1000061035156,288.25,287.79998779296875,288.25,133379,-0.0347002426369758,287.2375061035156,285.0780029296875
2026-06-15 13:30:00,287.8999938964844,287.8999938964844,288.3999938964844,287.79998779296875,288.1000061035156,437927,-0.0694245757701828,287.3925064086914,285.19600280761716
2026-06-15 13:45:00,288.6000061035156,288.6000061035156,288.6000061035156,287.79998779296875,287.95001220703125,334488,0.24314422433886484,287.5725067138672,285.3260028076172
2026-06-15 14:00:00,288.20001220703125,288.20001220703125,288.79998779296875,288.1000061035156,288.54998779296875,293661,-0.13859802079868588,287.7100067138672,285.4480029296875
2026-06-15 14:15:00,288.25,288.25,288.3500061035156,288.1000061035156,288.20001220703125,178627,0.017344826804799318,287.7375061035156,285.5690026855469
2026-06-15 14:30:00,288.1499938964844,288.1499938964844,288.54998779296875,288.0,288.25,392006,-0.034694224983733424,287.7475051879883,285.6830023193359
2026-06-15 14:45:00,287.8999938964844,287.8999938964844,288.25,287.8999938964844,288.1499938964844,415982,-0.08676036970169942,287.75750427246095,285.79500244140627
2026-06-15 15:00:00,287.6499938964844,287.6499938964844,288.25,287.6000061035156,287.95001220703125,918100,-0.08683570868358581,287.7800033569336,285.9020025634766
2026-06-15 15:15:00,288.20001220703125,288.20001220703125,288.3500061035156,287.6000061035156,287.6000061035156,911397,0.19121095853205095,287.82750396728517,286.0130029296875
2026-06-16 09:15:00,288.29998779296875,288.29998779296875,288.79998779296875,287.70001220703125,288.45001220703125,308904,0.03468965360962084,287.8750030517578,286.10700256347656
2026-06-16 09:30:00,288.70001220703125,288.70001220703125,288.70001220703125,288.25,288.29998779296875,250583,0.1387528376691316,287.9375030517578,286.2070025634766
2026-06-16 09:45:00,288.3500061035156,288.3500061035156,288.70001220703125,288.1499938964844,288.6499938964844,397050,-0.12123522297069478,287.99500274658203,286.30000244140626
2026-06-16 10:00:00,288.8500061035156,288.8500061035156,288.8999938964844,288.3500061035156,288.3999938964844,353139,0.17340037781046203,288.0625030517578,286.40900268554685
2026-06-16 10:15:00,290.20001220703125,290.20001220703125,290.45001220703125,288.75,288.79998779296875,875373,0.4673727107458836,288.1800033569336,286.5430029296875
2026-06-16 10:30:00,290.29998779296875,290.29998779296875,290.75,290.1499938964844,290.25,443291,0.034450579507971923,288.32250213623047,286.6780029296875
2026-06-16 10:45:00,290.5,290.5,290.6499938964844,290.1499938964844,290.3500061035156,302508,0.06889845519866267,288.4650024414062,286.8150030517578
2026-06-16 11:00:00,290.20001220703125,290.20001220703125,290.6000061035156,290.0,290.5,359216,-0.10326602167598509,288.6000030517578,286.9400030517578
2026-06-16 11:15:00,290.29998779296875,290.29998779296875,290.3500061035156,289.70001220703125,290.25,336928,0.034450579507971923,288.7475021362305,287.0640026855469
2026-06-16 11:30:00,291.0,291.0,291.1000061035156,290.25,290.29998779296875,1339994,0.2411340807669804,288.8925018310547,287.1860028076172
2026-06-16 11:45:00,290.70001220703125,290.70001220703125,291.1000061035156,290.6000061035156,291.0,319189,-0.10308858864905845,289.0175018310547,287.3080029296875
2026-06-16 12:00:00,290.5,290.5,290.75,290.3500061035156,290.6499938964844,236303,-0.06880364590037269,289.1375015258789,287.4270031738281
2026-06-16 12:15:00,290.79998779296875,290.79998779296875,290.79998779296875,290.20001220703125,290.5,370614,0.10326602167598509,289.2825012207031,287.5560028076172
2026-06-16 12:30:00,290.75,290.75,290.79998779296875,290.5,290.79998779296875,107497,-0.017189750710833174,289.39000091552737,287.68700256347654
2026-06-16 12:45:00,290.79998779296875,290.79998779296875,290.8500061035156,290.45001220703125,290.75,197700,0.017192706094149024,289.5199996948242,287.82000244140625
2026-06-16 13:00:00,290.8500061035156,290.8500061035156,290.8999938964844,290.6000061035156,290.79998779296875,240239,0.017200245064130648,289.65,287.95400268554687
2026-06-16 13:15:00,290.8500061035156,290.8500061035156,290.95001220703125,290.6000061035156,290.8500061035156,295948,0.0,289.7850006103516,288.0820025634766
2026-06-16 13:30:00,290.70001220703125,290.70001220703125,290.95001220703125,290.6499938964844,290.95001220703125,264618,-0.05157087616872724,289.9250015258789,288.2080029296875
2026-06-16 13:45:00,290.79998779296875,290.79998779296875,290.8999938964844,290.6000061035156,290.79998779296875,298119,0.0343913249877259,290.08250122070314,288.33400268554686
2026-06-16 14:00:00,291.1499938964844,291.1499938964844,291.3500061035156,290.6499938964844,290.70001220703125,451326,0.12035973803574684,290.2300003051758,288.46900268554685
2026-06-16 14:15:00,291.29998779296875,291.29998779296875,291.54998779296875,291.1000061035156,291.20001220703125,726480,0.051517739869066936,290.38000030517577,288.6030023193359
2026-06-16 14:30:00,291.29998779296875,291.29998779296875,291.54998779296875,291.20001220703125,291.25,554657,0.0,290.50999908447267,288.73600219726563
2026-06-16 14:45:00,291.20001220703125,291.20001220703125,291.3999938964844,291.1000061035156,291.29998779296875,572259,-0.034320490946448956,290.6524993896484,288.8640026855469
2026-06-16 15:00:00,291.54998779296875,291.54998779296875,291.54998779296875,291.1000061035156,291.1000061035156,1614724,0.12018391870418643,290.7874984741211,288.99500244140626
2026-06-16 15:15:00,291.95001220703125,291.95001220703125,292.04998779296875,291.29998779296875,291.54998779296875,2776742,0.13720611586736098,290.87499847412107,289.12500244140625
2026-06-17 09:15:00,291.1000061035156,291.1000061035156,291.8999938964844,290.45001220703125,291.8999938964844,339129,-0.29114782256383087,290.9149993896484,289.19300231933596
2026-06-17 09:30:00,292.0,292.0,292.25,291.1499938964844,291.20001220703125,634899,0.309170002615633,290.98999938964846,289.2740020751953
2026-06-17 09:45:00,291.3999938964844,291.3999938964844,291.95001220703125,291.29998779296875,291.8500061035156,302056,-0.20548154229986793,291.0499984741211,289.3480017089844
2026-06-17 10:00:00,291.3500061035156,291.3500061035156,291.6000061035156,291.20001220703125,291.3999938964844,293945,-0.01715435621680861,291.1024993896484,289.4310015869141
2026-06-17 10:15:00,292.04998779296875,292.04998779296875,292.20001220703125,291.29998779296875,291.3500061035156,251119,0.2402545648838572,291.1549987792969,289.5270013427734
2026-06-17 10:30:00,291.5,291.5,292.0,291.3999938964844,292.0,261855,-0.18831974523437767,291.1949981689453,289.6100012207031
2026-06-17 10:45:00,291.1499938964844,291.1499938964844,291.5,291.1000061035156,291.5,305251,-0.1200707044650473,291.22749786376954,289.6840008544922
2026-06-17 11:00:00,291.3999938964844,291.3999938964844,291.3999938964844,291.1499938964844,291.1499938964844,208824,0.08586639369427829,291.2574981689453,289.76800048828125
2026-06-17 11:15:00,291.20001220703125,291.20001220703125,291.54998779296875,291.20001220703125,291.29998779296875,184725,-0.06862789761216126,291.2799987792969,289.84200073242187
2026-06-17 11:30:00,291.20001220703125,291.20001220703125,291.6000061035156,291.1499938964844,291.3500061035156,393038,0.0,291.3,289.9090008544922
2026-06-17 11:45:00,290.5,290.5,291.29998779296875,290.5,291.25,869393,-0.240388797282598,291.2824996948242,289.9700006103516
2026-06-17 12:00:00,290.3500061035156,290.3500061035156,290.45001220703125,290.1499938964844,290.45001220703125,352395,-0.05163301083799254,291.2574996948242,290.0240008544922
