Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Cumulative_Return,Volatility_20d,SMA_20,SMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram
2022-01-26,159.70594544292626,160.57529219502064,154.15775828454986,155.98435974121094,108275300,0.0,0.0,-0.0005632383398616048,0.8773695095588867,,,,8.037638487594776,-5.0947606120363105,-3.7557213247584724,-1.339039287277838
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600,0.0,0.0,-0.0029433829446957605,0.874787075108255,,,,7.892398718290735,-5.283572920939378,-4.061291643994654,-1.2222812769447238
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700,0.0,0.0,0.06977776408579572,0.9358277612604621,,,,36.9114134305968,-4.505588302502446,-4.150150975696212,-0.35543732680623386
2022-01-31,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600,0.0,0.0,0.026125690040235794,0.9602769072822007,,165.91980438232423,,44.459332825074554,-3.4979631279484806,-4.019713406146666,0.5217502781981853
2022-02-01,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900,0.0,0.0,-0.0009726883101062178,0.9593428571600223,0.33653107133677346,165.55839004516602,,44.241562807408485,-2.6818974405528877,-3.7521502130279103,1.0702527724750226
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300,0.0,0.0,0.007044296069601552,0.966100752278115,0.335399721022354,165.36986846923827,,46.29133433897725,-1.9161236970435311,-3.3849449098310345,1.4688212127875033
2022-02-03,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100,0.0,0.0,-0.01671968078703423,0.9499478560919112,0.3270803293633432,165.2712142944336,,42.289567796118234,-1.5234090234676785,-3.0126377325583635,1.489228709090685
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,0.22,0.0,-0.0016794011617574656,0.9483525125587815,0.3214446486516347,165.30098648071288,,41.90426797657536,-1.220991584901867,-2.6543085030270643,1.4333169181251972
2022-02-07,169.06382633955357,170.129885294368,167.19576822143142,167.8901824951172,77251200,0.0,0.0,-0.004234706949355793,0.9443365175834098,0.32184507260352724,165.28676071166993,,40.89419931639226,-1.0270968192994019,-2.328866166281532,1.3017693469821303
2022-02-08,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200,0.0,0.0,0.018466668320783475,0.9617752668368262,0.3283785067761448,165.42657394409179,,46.881676273274046,-0.6161570112579682,-1.9863243352768196,1.3701673240188514
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000,0.0,0.0,0.008294011522539169,0.9697522419820641,0.3243321282956798,165.49615249633788,,49.40641694677602,-0.17404131624985553,-1.623867731471427,1.4498264152215714
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900,0.0,0.0,-0.02359894432948817,0.946867112810133,0.3353376338348942,165.3403175354004,,43.0801256022016,-0.1502368320038272,-1.329141551577907,1.1789047195740798
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,0.0,0.0,-0.020218383486507285,0.9277229904125758,0.3362254462480344,165.17742919921875,,38.624621538836195,-0.40138390947342373,-1.1435900231570104,0.7422061136835867
2022-02-14,163.69440078491326,165.85587378073802,162.90219149496014,165.17124938964844,86185500,0.0,0.0,0.0014231290150685805,0.9290432599181782,0.3356243796975278,164.9832992553711,,39.09246730520177,-0.5748528097756491,-1.0298425804807383,0.45498977070508917
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,0.0,0.0,0.02315259144788162,0.9505530189524718,0.33898402119825605,165.14008178710938,,46.277406938595256,-0.39915066611322914,-0.9037041976072365,0.5045535314940074
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400,0.0,0.0,-0.0013889488321832122,0.9492327494468695,0.32896635230398386,165.45948867797853,,45.9193438766056,-0.2756681432885557,-0.7780969867435004,0.5024288434549447
2022-02-17,167.274027503072,168.13470669398032,164.77024977354867,165.17124938964844,69589300,0.0,0.0,-0.021269271988830996,0.9290432599181782,0.336655622480562,165.6834274291992,,40.72957716710167,-0.46211627935528554,-0.7149008452658575,0.25278456591057197
2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700,0.0,0.0,-0.009355764701404534,0.9203513497809579,0.33494144263150916,165.93266372680665,,38.70163286288768,-0.7261996581395636,-0.7171606078405988,-0.00903905029896479
2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800,0.0,0.0,-0.017812184393181663,0.9039578818321459,0.341425611247859,166.07475662231445,,35.14714923005283,-1.1573253708518791,-0.805193560442855,-0.3521318104090242
2022-02-23,161.90459367562613,162.50119815168253,156.241753586249,156.5547332763672,90009200,0.0,0.0,-0.025864232244497742,0.880577705237195,0.3521521281665048,166.0988800048828,,30.80214831420153,-1.8134998221427736,-1.0068548127828387,-0.8066450093599349
2022-02-24,149.22923948055748,159.27370735740539,148.66197489078866,159.16612243652344,141147500,0.0,0.0,0.016680359038051762,0.8952660575214552,0.3568259129550135,166.25796813964843,,36.1430878039272,-2.098614005424963,-1.2252066513112636,-0.8734073541136995
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200,0.0,0.0,0.012965349520295488,0.9068734948708778,0.35881192034628995,166.54319458007814,,40.079056542335756,-2.133457028000066,-1.4068567266490242,-0.726600301351042
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600,0.0,0.0,0.0016377456216212227,0.9083587229664669,0.25458541929623313,166.29901351928712,,40.583707113201704,-2.11537870732721,-1.5485611227846614,-0.5668175845425485
2022-03-01,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400,0.0,0.0,-0.011627925654067228,0.8977963952685893,0.23503360895698613,165.74360427856445,,38.12464712435155,-2.226906954504102,-1.6842302891285497,-0.5426766653755524
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800,0.0,0.0,0.020588125357711595,0.9162803400000806,0.24980559098563435,165.36080780029297,,44.46618544745716,-2.0267622605475424,-1.7527366834123483,-0.27402557713519404
2022-03-03,164.77021930839055,165.20055882427715,161.9143474309581,162.57940673828125,76678400,0.0,0.0,-0.0019813680403546474,0.9144648514183992,0.2474303837315537,164.90179977416992,,43.98930710666625,-1.872604701404697,-1.7767102870108182,-0.09589441439387869
2022-03-04,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200,0.0,0.0,-0.018408034535407736,0.8976313508520728,0.24877471190451297,164.4367416381836,,39.73422389932988,-1.9692250369649855,-1.8152132370016518,-0.1540117999633337
2022-03-07,159.7724409102269,161.39598912291174,155.5473055505203,155.80160522460938,96418800,0.0,0.0,-0.02371773848873715,0.8763415652132714,0.2596249883798743,163.79661331176757,,35.10873491952147,-2.324423467627298,-1.917055283126781,-0.40736818450051704
2022-03-08,155.3321355066094,159.30297080345315,152.37845403546578,153.98243713378906,131148300,0.0,0.0,-0.01167618323442643,0.8661092405218972,0.261124521232831,163.10122604370116,,33.11353608077658,-2.721342502113316,-2.0779127269240885,-0.6434297751892277
2022-03-09,157.9337716080875,159.82139509337992,155.90923815043413,159.37149047851562,91454900,0.0,0.0,0.03499784420248031,0.8964211967840111,0.2855916525774333,162.52027282714843,,43.37888581397008,-2.57141051015563,-2.176612283570397,-0.394798226585233
2022-03-10,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000,0.0,0.0,-0.027186279569192395,0.872050839516491,0.2940353021206811,161.65177383422852,,38.29071582214315,-2.770268519401327,-2.295343530736583,-0.474924988664744
2022-03-11,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100,0.0,0.0,-0.02390867644802419,0.8512012581482633,0.2942952340297756,160.80136947631837,,34.55623863685568,-3.190195842140241,-2.474313993017315,-0.7158818491229262
2022-03-14,148.12399948025242,150.73536174739257,146.80365582087973,147.31222534179688,108732100,0.0,0.0,-0.026562626352456542,0.8285911171773301,0.29942099160297436,159.9201545715332,,31.022724190824874,-3.8035090652802523,-2.7401530074699028,-1.0633560578103496
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300,0.0,0.0,0.029677487250697965,0.853181619493402,0.32384362165736064,159.24579620361328,163.85718017578125,38.40021104740464,-3.891928190060014,-2.970508043987925,-0.921420146072089
2022-03-16,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200,0.0,0.0,0.029015464398726598,0.8779370803994607,0.3309664900151556,158.60028991699218,163.4231576538086,44.800846907010765,-3.5657583674313003,-3.0895581086766,-0.4762002587547003
2022-03-17,155.12678288189394,157.4642957434988,154.16830873861088,157.09263610839844,75615400,0.0,0.0,0.006453972371652794,0.8836032620604084,0.3328770210608315,158.0168884277344,163.05441040039062,46.17931673266046,-3.18921678749993,-3.109489844441266,-0.07972694305866401
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700,0.0,0.0,0.020918925214150397,0.9020872926184295,0.33645139091777665,157.77726821899415,162.84476959228516,50.52025095236134,-2.5957134923102387,-3.006734574015061,0.4110210817048223
2022-03-21,159.91919485399893,162.69683770871782,159.43017522147943,161.74813842773438,95811400,0.0,0.0,0.008537866768253188,0.9097891937361399,0.3367348323410569,157.68337783813476,162.71955780029296,52.24850243559235,-1.9919058851668012,-2.8037688362454096,0.8118629510786084
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000,0.0,0.0,0.02080049236221604,0.9287132569116752,0.3380893867090907,157.90343627929687,162.6583154296875,56.28845904687469,-1.2277490156276656,-2.488564872121861,1.2608158564941956
2022-03-23,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700,0.0,0.0,0.008233573469214717,0.9363598857442911,0.3227114437657127,158.3993019104004,162.6238705444336,57.84057680976448,-0.5066116975013415,-2.0921742371977574,1.585562539696416
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400,0.0,0.0,0.022677909775990823,0.9575945707510571,0.3266941898494002,158.95335998535157,162.60847259521483,61.88776556657813,0.36531387034426643,-1.6006766156893528,1.9659904860336193
2022-03-25,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200,0.0,0.0,0.003734138448585167,0.9611703614558551,0.3248116474830784,159.4360221862793,162.5969970703125,62.539902289521926,1.0949965759855047,-1.0615419773543813,2.156538553339886
2022-03-28,168.38897085299945,171.8707872641407,168.22270601580345,171.74365234375,90371900,0.0,0.0,0.005036436771212127,0.9660112352076906,0.3248313381479784,159.94851379394532,162.66798431396484,63.451657554444154,1.722861872775212,-0.5046612073284626,2.2275230801036745
2022-03-29,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400,0.0,0.0,0.019134473503899185,0.9844953515922411,0.3244593873747706,160.71920852661134,162.7875048828125,66.77680139910353,2.4572943267712617,0.08772989949148224,2.3695644272797796
2022-03-30,174.6288971925018,175.66561632731086,172.81951875433577,173.86602783203125,92633200,0.0,0.0,-0.0066494297935673075,0.9779490188697352,0.321290744701902,161.26740112304688,162.94763061523437,64.53736842519947,2.9118583694696554,0.6525555934871169,2.2593027759825386
2022-03-31,173.9345145849757,174.12034444944086,170.57005683003788,170.77545166015625,103049300,0.0,0.0,-0.01777561844836506,0.9605653702483538,0.3296197022147405,161.6772033691406,163.11568908691407,58.88957955675919,2.9882730288761934,1.1196990805649323,1.8685739483112611
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300,0.0,0.0,-0.0017184688266734804,0.9589146686035999,0.32066917519347826,162.22197036743165,163.3114791870117,58.367245037498044,2.990676775600406,1.493894619572027,1.4967821560283787
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400,0.0,0.0,0.02369354177103178,0.9816347533590144,0.31131911889696584,163.15795516967773,163.62908081054687,63.20481551640824,3.2807033751170707,1.8512563706810359,1.4294470044360348
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800,0.0,0.0,-0.018941846016429564,0.9630407790165121,0.31775270233673164,164.0196105957031,163.89600067138673,57.333350951805606,3.2068382587069664,2.122372748286222,1.0844655104207446
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800,0.0,0.0,-0.018451031309582477,0.9452716834504737,0.3084673967243584,164.45385818481446,164.13568420410155,52.33038039567794,2.8604133154957765,2.2699808617281327,0.5904324537676438
2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700,0.0,0.0,0.0018041089921532194,0.9469770565946145,0.287496645196849,165.11990127563476,164.38318969726564,52.75647078071982,2.5805867264294875,2.3321020346684036,0.2484846917610839
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500,0.0,0.0,-0.011908696848911826,0.9356997939047544,0.27476183779627716,165.87103576660155,164.5997787475586,49.59925570379404,2.1720024340268935,2.3000821145401016,-0.12807968051320806
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,0.0,0.0,-0.025515993484263477,0.9118244840602541,0.2731936399641826,166.61092376708984,164.51442962646485,43.64421031794381,1.4885254090915794,2.1377707734503972,-0.6492453643588179
2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200,0.0,0.0,0.011523394113726937,0.9223317969526261,0.2585995331359116,167.2256217956543,164.3795071411133,46.67838475581949,1.0850932710111465,1.9272352729625473,-0.8421420019514008
2022-04-13,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900,0.0,0.0,0.01634258335182781,0.9374050812223655,0.24596365972741874,167.75425186157227,164.3015023803711,50.77294067448426,0.9704234253093773,1.7358729034319134,-0.765449478122536
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400,0.0,0.0,-0.029988308098541583,0.9092938888335308,0.2725359496227283,167.98262405395508,164.09951263427735,43.98870741668946,0.47083952050698485,1.4828662268469277,-1.0120267063399428
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900,0.0,0.0,-0.0013308723207345885,0.9080837347654691,0.2628617142643826,168.03592834472656,163.95065521240235,43.71789177439884,0.056899059468378255,1.197672793371218,-1.1407737339028396
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800,0.0,0.0,0.014115177466375473,0.9209014978360127,0.26586278885653136,168.13470916748048,163.853046875,47.41093389787988,-0.08627517173505339,0.9408832003499636,-1.027158372085017
2022-04-20,165.05383234121763,165.1712071523127,162.4522603203473,163.55743408203125,67929800,0.0,0.0,-0.0010158623646293607,0.9199659886628303,0.2550908214643466,168.05695190429688,163.76639190673828,47.16766935324816,-0.21073327804811015,0.7105599046703489,-0.9212931827184591
2022-04-21,165.2006278854853,167.76308617115384,162.26650987641895,162.7653045654297,87227800,0.0,0.0,-0.004843127559730931,0.9155104760291223,0.2534728254315365,167.8716148376465,163.60188690185547,45.95819250859886,-0.3690314905516061,0.4946416256259579,-0.863673116177564
2022-04-22,162.80437847987656,164.18340212764667,157.95329847424364,158.23692321777344,84882400,0.0,0.0,-0.027821539484392366,0.8900395651719032,0.2542786829902726,167.2710968017578,163.31845031738283,39.69220099302971,-0.8500872176474559,0.22569585697127517,-1.0757830746187311
2022-04-25,157.58165071304833,159.58663379803306,154.9800781201004,159.30300903320312,96046400,0.0,0.0,0.006737275938830667,0.8960360073189432,0.25563620860218544,166.69209671020508,163.1377087402344,41.70720357879416,-1.1322512439971035,-0.04589356322240057,-1.0863576807747028
2022-04-26,158.6868312906376,158.7748512209157,153.2782766938566,153.3565216064453,95623200,0.0,0.0,-0.037328155085371906,0.8625886362756642,0.28019119872214393,165.77274017333986,162.90610870361328,34.735636455596534,-1.8147804469013522,-0.3996709399581909,-1.4151095069431614
2022-04-27,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200,0.0,0.0,-0.0014668112317821613,0.8613233815755674,0.265319130485784,164.6778251647949,162.66531524658203,34.50070134846017,-2.3467886261752255,-0.789094477201598,-1.5576941489736276
2022-04-28,155.7527492675287,160.90702025080918,155.4397695467575,160.0463409423828,130216800,0.0,0.0,0.04515570570500249,0.9002170467108314,0.32255465276771367,163.9868408203125,162.48633422851563,46.48322259112241,-2.185254983654687,-1.0683265784922158,-1.1169284051624713
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600,0.0,0.0,-0.036604865171859124,0.8672647230905721,0.3397364173640529,163.15746154785157,162.19487823486327,39.83417762180454,-2.50113680944591,-1.3548886246829546,-1.1462481847629555
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,0.0,0.0,0.0019663813121137963,0.868970096234713,0.3404420157333369,162.35791549682617,161.9812744140625,40.31004110543635,-2.69593331933757,-1.6230975636138778,-1.072835755723692
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500,0.0,0.0,0.009622581391338425,0.8773318317123707,0.32832881870230196,161.43073348999025,161.8283087158203,42.702951635433294,-2.6992393849021425,-1.838325927871531,-0.8609134570306116
2022-05-04,156.163485086847,162.82392827829534,155.7624855158091,162.37403869628906,108256500,0.0,0.0,0.04100829257870564,0.9133097121558433,0.36269196915060675,160.98865814208983,161.86156127929686,51.67899552885341,-2.160816703173708,-1.9028240829319665,-0.25799262024174174
2022-05-05,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300,0.0,0.0,-0.055716077243994966,0.8624236776856775,0.40609039007325426,160.2521957397461,161.7970104980469,41.72316158473855,-2.4360364787286812,-2.0094665620913092,-0.426569916637372
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.23,0.0,0.004727196261393951,0.8665005236705708,0.40680157257116584,159.53681411743165,161.6947280883789,42.67598098771619,-2.5660839877414787,-2.1207900472213432,-0.4452939405201355
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900,0.0,0.0,-0.03318924257960021,0.8377420275951176,0.4190368685506241,158.66603622436523,161.44891540527342,37.96101103306252,-3.0465941540748815,-2.305950868592051,-0.7406432854828306
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700,0.0,0.0,0.016112080115768368,0.8512397942600763,0.41829632661131283,158.12747955322266,161.24581604003907,41.24227248332284,-3.196912616905365,-2.484143218254714,-0.7127693986506514
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800,0.0,0.0,-0.051841256977238626,0.807110453336588,0.4483111084663303,157.1032402038574,160.92336151123047,34.76781062834684,-3.904110974706242,-2.76813676954502,-1.1359742051612223
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000,0.0,0.0,-0.026894268316777548,0.7854038082432778,0.44565151448938317,155.7520523071289,160.45800018310547,32.098518958112564,-4.721544580988336,-3.1588183318336833,-1.562726249154653
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900,0.0,0.0,0.03191640838149801,0.8104710769315541,0.45987995951646576,154.87358474731445,160.08822662353515,38.01675137059633,-4.9526634529204046,-3.517587356051028,-1.4350760968693765
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800,0.0,0.0,-0.010672308863692415,0.8018214792734512,0.45999673611436215,153.92898559570312,159.74755279541014,36.8240867730704,-5.199970852629093,-3.854064055366641,-1.3459067972624519
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300,0.0,0.0,0.025422725545499736,0.8222059666775067,0.4681688125068935,153.05164947509766,159.55506134033203,41.48329143156523,-5.0453705286262505,-4.092325350018563,-0.9530451786076872
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900,0.0,0.0,-0.056419312269555544,0.7758176714936367,0.5016530564373753,151.77026901245117,159.23400909423827,35.13330787197094,-5.524644724493925,-4.3787892249136355,-1.1458554995802892
2022-05-19,137.0091561140078,138.7526228149115,133.79647489353653,134.5310821533203,136095600,0.0,0.0,-0.024641100501594737,0.7567006702794488,0.5049091266108162,150.3585578918457,158.73720092773436,32.89834899869514,-6.108310308219018,-4.724693441574712,-1.3836168666443056
2022-05-20,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100,0.0,0.0,0.0017469261777942613,0.7580225704891144,0.5011825110298828,149.18501663208008,158.33174743652344,33.21471866854348,-6.477240080172294,-5.075202769294228,-1.4020373108780655
2022-05-23,134.9620011760451,140.31973647724712,134.82487512400195,140.17282104492188,117726300,0.0,0.0,0.040119311175425,0.7884339138725627,0.5271127334041585,148.228507232666,158.10856384277344,40.20000769522652,-6.261167380279261,-5.3123956914912345,-0.9487716887880264
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700,0.0,0.0,-0.019215977242796556,0.7732833857261385,0.5165820703703162,147.43464431762695,157.91190460205078,38.06403686768373,-6.235398020471592,-5.496996157287307,-0.7384018631842855
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700,0.0,0.0,0.001140086711852062,0.7741649958387009,0.5168975331553598,146.65986557006835,157.63094299316407,38.269579488625794,-6.131646345531465,-5.623926194936139,-0.5077201505953255
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500,0.0,0.0,0.02319948763391322,0.7921252270862693,0.4941200811264323,145.69900283813476,157.32581939697266,42.459022385026515,-5.725764100343497,-5.644293776017611,-0.08147032432588563
2022-05-27,142.40607296312103,146.6080201361109,142.2787362487316,146.56884765625,90978500,0.0,0.0,0.04075693099478572,0.8244098203058534,0.5065327313040525,145.31805191040038,157.1153436279297,49.14083569845024,-4.884641616870084,-5.492363344188107,0.6077217273180224
2022-05-31,146.01053811087894,147.567901829154,143.8262952175465,145.78524780273438,103718400,0.0,0.0,-0.005346291971629724,0.8200022847022195,0.5064302008799589,144.88276138305665,156.8234716796875,48.31595178495305,-4.232486478624423,-5.2403879710753705,1.007901492450947
2022-06-01,146.8234773391278,148.62572491730577,144.6490389655957,145.6579132080078,74286600,0.0,0.0,-0.0008734395053391353,0.8192860623122922,0.5044898700612647,144.3667739868164,156.50166717529297,48.17443639044828,-3.6834630020440784,-4.929002977269112,1.245539975225034
2022-06-02,144.79591891769732,148.16531828462544,143.8458261329897,148.10655212402344,72348100,0.0,0.0,0.016810888348502084,0.833058988831308,0.48340770222365065,143.6533996582031,156.16154663085936,51.13821330599,-3.016006598294183,-4.5464037014741265,1.5303971031799435
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300,0.0,0.0,-0.038555327559564034,0.8009401266404778,0.4625114899199047,143.10685272216796,155.6800308227539,44.7160219349536,-2.9142224622248705,-4.2199674536242755,1.305744991399405
2022-06-06,144.01243481876756,145.52083706346062,141.92614500106757,143.1407012939453,71598400,0.0,0.0,0.005227987198139328,0.8051274313690303,0.4626299504697506,142.561287689209,155.13789916992187,45.673889362020695,-2.741880554276605,-3.924350073754742,1.1824695194781367
2022-06-07,141.3873963509184,145.94195473174813,141.14252729935507,145.6579132080078,67808200,0.0,0.0,0.017585577626124005,0.8192860623122922,0.4540916784117017,142.3972267150879,154.63339721679688,48.898038111623556,-2.3748051112662836,-3.61444108125705,1.2396359699907666
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200,0.0,0.0,-0.005043455068424074,0.815154029868834,0.44988007384560075,142.0764488220215,154.09699005126953,48.00267531812036,-2.118749181535776,-3.3153027013127954,1.1965535197770194
2022-06-09,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000,0.0,0.0,-0.03595567892118645,0.785844613299559,0.4295068195014495,141.88740997314454,153.39064208984374,42.11227933687955,-2.3096678556930783,-3.114175732188852,0.8045078764957738
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900,0.0,0.0,-0.03862870141391672,0.7554884563746755,0.4407675611504035,141.6214828491211,152.59963287353514,37.04235028313514,-2.8634498766649017,-3.0640305610840626,0.20058068441916088
